,Unnamed: 0,Date,close,Change %_x,return_1m,return_daily,return_binary,balticPrice,balticOpen,balticHigh,balticLow,low,Change %_y,cftcValue,high,chinaMANMM101CNM189N,cmt Asset Manager Longs,cmt Asset Manager Shorts,cmt Asset Manager Net,cmt Leveraged Funds Longs,cmt Leveraged Funds Shorts,cmt Leveraged Net,cmt Net Net % Long ,fredValue,anfciValue,LOCATION,open,SUBJECT,MEASURE,FREQUENCY,ltintValue,Flag Codes,A2P2,ABCP,ABSI,ABSSPREAD,BAA,BDG,BONDGR,CARSPREAD,CBCAR,CBILL,CBPER,CCDQ,CCG,CCINC,CG,CILARGE,CISMALL,CITA,CMBS,CMBSI,COMMODLIQ,CONTA,CPH,CPR,CRE,CRG,CTABS,CTERM,CTF,CTMBS,CWILL,D10,DBC,DCLOSE,DCOMM,DHE,DNET,DOTH,DURSPREAD,EQUITYLIQ,FAILS,FAILSA,FAILSC,FAILSMBS,FC,FCORP,FG,FINS,GSE,GVL,HH,HOUSSPREAD,HY,INS,ITA,JINC,LHY,LIBID,LIG,LPH,MBONDGR,MBSI,MCAP,MDQ,MG,MINC,MLIQ10,MMF,MSWAP,NACMM,NCL,NFC,OEQ,OINT,PENS,RATELIQ,REIT,REPO,REPOA,REPOGR,REPOMORT,RRE,RTA,RTERM,SBD,SMALL,SPCILARGE,SPCISMALL,SPOVX,SPR210,SPR23M,STA,STKGR,STLOC,SWAP10,SWAP2,SWAP3M,TABS,TED,TERM,USD,VIX,VOL1,VOL3,W500,Macro,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Net Position %,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Net Position %.1,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
1093,1093,5/6/2009,3725.70,3.36%,-0.023349342,0.027788067,0,2065,"2,065.00","2,065.00","2,065.00","3,716.00",8.86%,-11.3,3832.20,1.93E+13,2892,50,,,1291,,,8397.5,1.44647,,3725.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1094,5/5/2009,3702.10,-0.63%,0.003503487,0.000750925,1,1897,"1,897.00","1,897.00","1,897.00","3,683.50",5.04%,-11.3,3749.70,1.93E+13,2892,50,,,1291,,,8397.5,1.44647,,3702.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90505,256741,CME,0,256,14523,833,11288,88,11344,0,100.00%,598,2473,0,100.00%,0,0,13385,13958,1138,565,-275,-356,-272,88,-204,-100,-56,-175,3,-2,174,0,0,-531,-339,256,64,100,5.7,77.7,0.6,78.1,0,0.8,4.1,17,0,2.8,0,0,92.2,96.1,7.8,3.9,22,,,,10,0,,,4,0,,0,0,17,7,63.6,93.9,77.4,96.1,62.9,93.9,76.7,94.8,"""(GSCI X $250)""",F90,FutOnly,,
1095,1095,5/4/2009,3677.60,1.73%,-0.059169852,0.013772569,0,,,,,"3,642.30",,-11.3,3730.10,1.93E+13,2892,50,,,1291,,,8378.4,1.44647,,3677.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1096,5/1/2009,3525.00,3.60%,-0.025778442,0.039628369,0,1806,"1,806.00","1,806.00","1,806.00","3,515.40",1.12%,0.3,3674.30,1.82E+13,2892,50,,,1291,,,8378.4,1.57906,,3525,,,,,,0.018053839,0.017734285,-0.001807795,0.211508836,0.074908178,-0.002004122,-0.002895617,-0.001580185,-0.006885193,-0.003315332,-0.002938872,-0.001196501,-0.001970471,-0.001686663,-0.000138248,-0.000250763,0.000851432,-0.002639271,0.42737835,-0.001776811,-0.001817292,-0.001816929,-0.001411254,0.040405264,0.001639864,-0.001801551,0.071419556,0.007662684,0.049121064,-0.007191269,-0.00166461,-0.00222888,0.000692239,6.84E-05,-0.000755907,9.47E-05,-0.001810909,-0.001660373,0.000792129,0.000320979,-0.001688461,-0.001449102,-0.001792625,0.001721825,-0.001818033,-0.001854856,-0.002363495,0.10132537,-0.001493703,-0.002504265,-0.001762604,-0.003015869,0.055744356,-0.002146258,-0.001802759,0.160668046,0.112247986,0.040778947,0.386783933,-0.001825396,-0.001819766,-0.002244456,-0.002199129,-0.000655671,-0.001745915,-0.001470871,0.002080705,-0.000787061,-0.006791973,0.043242481,0.000973545,-0.001809365,-0.001821407,0.002409374,-0.001959394,-0.001724789,-0.001940872,-0.004042695,-0.002509411,-0.001119164,-0.001864423,0.003136518,-0.001895172,-0.001209004,-0.00184874,0.004572077,0.000252562,0.001535532,0.002930558,-0.01301595,-0.00200483,-0.001828236,-0.002335286,-0.001782247,0.000361875,0.012598146,-0.011423507,-0.001497294,0.022792283,0.010707804,-0.002476722,0.042365444,0.013565252,0.019333286,-0.002614306,-0.171921697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1097,4/30/2009,3554.90,0.33%,-0.011638426,-0.004917157,0,1786,"1,786.00","1,786.00","1,786.00","3,490.30",0.79%,0.3,3562.40,1.82E+13,2892,50,,,1291,,,8378.4,1.57906,,3554.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1098,4/29/2009,3474.90,1.98%,0.041025292,0.014598981,1,1772,"1,772.00","1,772.00","1,772.00","3,474.90",-1.01%,0.3,3541.40,1.82E+13,2892,50,,,1291,,,8378.4,1.57906,,3474.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1099,4/28/2009,3415.10,-0.51%,0.092135559,0.012292466,1,1790,"1,790.00","1,790.00","1,790.00","3,405.60",-2.66%,0.3,3462.80,1.82E+13,2892,50,,,1291,,,8378.4,1.57906,,3415.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90428,256741,CME,0,256,14798,1189,11560,0,11548,100,98.30%,773,2470,2,99.80%,0,0,13916,14297,882,501,-808,-405,-551,0,-471,100,-107,201,-57,2,0,0,0,-780,-613,-28,-195,100,8,78.1,0,78,0.7,1.1,5.2,16.7,0,1.6,0,0,94,96.6,6,3.4,24,,,0,9,,,4,4,,,0,0,18,9,65.3,94,78.8,96.6,64.3,94,77.8,95.5,"""(GSCI X $250)""",F90,FutOnly,,
1100,1100,4/27/2009,3457.60,-2.50%,0.072448169,0.00496298,1,1839,"1,839.00","1,839.00","1,839.00","3,384.80",-1.82%,0.3,3525.30,1.82E+13,2892,50,,,1291,,,8327.1,1.57906,,3457.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1101,4/24/2009,3485.40,2.18%,0.065421741,0.022493831,1,1873,"1,873.00","1,873.00","1,873.00","3,485.40",-1.27%,-14.6,3580.00,1.82E+13,2892,50,,,1291,,,8327.1,1.69802,,3485.4,,,,,,0.023053265,0.017482433,-0.001666054,0.208585752,0.0785912,-0.001852215,-0.002827511,-0.001387304,-0.005998809,-0.002475158,-0.002750594,-0.000598358,-0.001964546,-0.001656893,-0.000713908,0.002314122,0.005219987,-0.002623635,0.462541797,-0.001821369,-0.00181735,-0.001804367,-0.001409484,0.04423708,0.007262942,-0.001825294,0.075395231,0.009259214,0.048662479,-0.006632617,-0.001422188,-0.002157323,0.001663141,7.60E-05,-0.000784336,-0.000276952,-0.001640377,-0.00165334,0.000673074,0.000333616,-0.001723298,-0.001501887,-0.001805125,0.00060177,-0.001817513,-0.001854002,-0.002388816,0.106144329,-0.00149289,-0.002502481,-0.001764355,-0.003156959,0.061326557,-0.002147431,-0.001775571,0.157368556,0.119819442,0.045977287,0.416853751,-0.001611578,-0.001818253,-0.002164641,-0.002208597,-0.000646865,-0.001597439,-0.000254986,0.001949024,-0.000592446,-0.007014064,0.04190378,0.000934123,-0.001807212,-0.001821407,0.003231656,-0.001960731,-0.001725511,-0.001939087,-0.003906216,-0.002334405,-0.001326571,-0.001816632,0.011148327,-0.001855379,-0.000988703,-0.001851534,0.004172634,0.003481615,0.006661458,0.004106251,-0.012316929,-0.001983019,-0.001668127,-0.002033666,-0.001782382,0.001608038,0.018846217,-0.010845993,-0.001499271,0.032319527,0.010998122,-0.002004475,0.0460522,0.011926665,0.017266916,-0.00268205,-0.207645001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1102,4/23/2009,3458.60,0.49%,0.089880328,0.008460071,1,1897,"1,897.00","1,897.00","1,897.00","3,451.20",1.50%,-14.6,3508.10,1.82E+13,2892,50,,,1291,,,8327.1,1.69802,,3458.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1103,4/22/2009,3456.90,0.21%,0.067729267,0.004000694,1,1869,"1,869.00","1,869.00","1,869.00","3,429.30",4.01%,-14.6,3481.50,1.82E+13,2892,50,,,1291,,,8327.1,1.69802,,3456.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1104,4/21/2009,3453.90,0.19%,0.066257616,0.002721561,1,1797,"1,797.00","1,797.00","1,797.00","3,378.00",3.45%,-14.6,3496.10,1.82E+13,2892,50,,,1291,,,8327.1,1.69802,,3453.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90421,256741,CME,0,256,15606,1594,12111,0,12019,0,100.00%,572,2527,0,100.00%,0,0,14696,14910,910,696,-1598,394,-908,0,43,0,104,164,1006,-942,-85,0,0,-322,-740,-1276,-858,100,10.2,77.6,0,77,0,1.7,3.7,16.2,0,1.5,0,0,94.2,95.5,5.8,4.5,25,,,0,12,0,,,4,0,,0,0,20,7,61.8,93,76.3,95.5,60.9,93,75.3,93.8,"""(GSCI X $250)""",F90,FutOnly,,
1105,1105,4/20/2009,3615.10,-5.30%,0.009696577,-0.043763658,1,1737,"1,737.00","1,737.00","1,737.00","3,451.20",3.27%,-14.6,3615.10,1.82E+13,2892,50,,,1291,,,8432.9,1.69802,,3615.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1106,4/17/2009,3624.30,0.46%,-0.027354932,0.00723726,0,1682,"1,682.00","1,682.00","1,682.00","3,609.30",4.86%,5,3676.80,1.82E+13,2892,50,,,1291,,,8432.9,1.80079,,3624.3,,,,,,0.028551198,0.016433542,-0.001598597,0.208986208,0.082495391,-0.001825206,-0.002719584,-0.001194108,-0.004566031,-0.00183906,-0.002436795,-0.000113839,-0.00196521,-0.0016507,-0.001301022,0.004395041,0.008772165,-0.002659377,0.497074852,-0.001830227,-0.001817406,-0.001786525,-0.001428025,0.046703959,0.011941105,-0.001839254,0.080599279,0.009691151,0.050041899,-0.006151555,-0.001229888,-0.002102442,0.002725106,5.10E-05,-0.000729162,-0.000243449,-0.001548593,-0.001674617,0.000665934,0.000367217,-0.001714807,-0.001477086,-0.001813872,-0.000974485,-0.00181799,-0.001859958,-0.002406386,0.112848183,-0.001489453,-0.002523184,-0.001755641,-0.003065783,0.066854522,-0.002134685,-0.001758067,0.153491415,0.128607788,0.049821611,0.440323035,-0.001407491,-0.001817427,-0.002135836,-0.002085386,-0.000682665,-0.001532419,0.000847419,0.001847221,-0.00040207,-0.007383682,0.040638643,0.001002316,-0.001791255,-0.001821407,0.00381473,-0.001952397,-0.001726089,-0.001976438,-0.004178218,-0.002422905,-0.001609799,-0.001908074,0.017919418,-0.001852728,-0.000867581,-0.001848753,0.003794926,0.006153088,0.010877956,0.005151472,-0.011778336,-0.001991629,-0.00161059,-0.001811198,-0.001782278,0.003380351,0.021750538,-0.010662154,-0.001506376,0.038050232,0.011091201,-0.001887325,0.049265268,0.011039692,0.015666344,-0.002734609,-0.246123668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1107,4/16/2009,3652.50,0.45%,-0.047169967,-0.005097878,0,1604,"1,604.00","1,604.00","1,604.00","3,613.50",4.56%,5,3666.00,1.82E+13,2892,50,,,1291,,,8432.9,1.80079,,3652.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1108,4/15/2009,3637.00,-0.65%,-0.056394209,-0.005342315,0,1534,"1,534.00","1,534.00","1,534.00","3,597.10",2.82%,5,3677.00,1.82E+13,2892,50,,,1291,,,8432.9,1.80079,,3637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1109,4/14/2009,3625.60,-0.03%,-0.056493606,0.004280671,0,1492,"1,492.00","1,492.00","1,492.00","3,617.20",0.95%,5,3701.60,1.82E+13,2892,50,,,1291,,,8432.9,1.80079,,3625.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90414,256741,CME,0,256,17204,1200,13019,0,11976,0,100.00%,408,1521,942,23.50%,0,0,15018,15650,2186,1554,2693,119,338,-5,388,0,-63,-180,486,941,222,0,0,1422,1697,1271,996,100,7,75.7,0,69.6,0,1,2.4,8.8,5.5,1.9,0,0,87.3,91,12.7,9,23,,,0,11,0,,,4,,,0,0,19,7,57.2,89.3,70.4,91,55.1,83.8,66.6,84.5,"""(GSCI X $250)""",F90,FutOnly,,
1110,1110,4/13/2009,3686.40,-1.87%,-0.108501251,-0.011998155,0,,,,,"3,579.90",,5,3699.80,1.82E+13,2892,50,,,1291,,,8461.8,1.80079,,3686.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1111,4/9/2009,3670.00,2.75%,-0.087563688,0.011299728,0,1478,"1,478.00","1,478.00","1,478.00","3,656.40",1.03%,,3735.60,1.82E+13,2892,50,,,1291,,,8461.8,1.80079,,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1112,4/8/2009,3536.40,0.43%,-0.054355951,0.021462504,0,1463,"1,463.00","1,463.00","1,463.00","3,519.90",-0.20%,,3697.80,1.82E+13,2892,50,,,1291,,,8461.8,1.80079,,3536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1113,4/7/2009,3696.30,-2.03%,-0.056152097,-0.026956686,0,1466,"1,466.00","1,466.00","1,466.00","3,589.30",-1.35%,,3696.30,1.82E+13,2892,50,,,1291,,,8461.8,1.80079,,3696.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1114,4/6/2009,3776.50,-1.83%,-0.094228045,-0.02788296,0,1486,"1,486.00","1,486.00","1,486.00","3,619.90",-1.33%,,3792.70,1.82E+13,2892,50,,,1291,,,8441.2,1.80079,,3776.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1115,4/3/2009,3691.90,0.59%,-0.081348835,0.012979767,0,1506,"1,506.00","1,506.00","1,506.00","3,660.20",-2.08%,6.5,3761.80,1.82E+13,2892,50,,,1291,,,8441.2,2.02599,,3691.9,,,,,,0.038128257,0.016481166,-0.001714931,0.223333176,0.088903562,-0.002219186,-0.002423481,-0.000801355,-0.001634088,-0.000964957,-0.001786812,0.00051795,-0.001988673,-0.001707653,-0.002095601,0.004999418,0.009822206,-0.002889635,0.564626723,-0.001698521,-0.001817458,-0.001732002,-0.001534984,0.051260381,0.012967247,-0.001835269,0.097383112,0.009688217,0.060217867,-0.005436132,-0.001179744,-0.001907073,0.005378642,-0.000235318,-0.000287813,0.001093092,-0.001676142,-0.001784032,0.001037665,0.000464594,-0.001610696,-0.001291672,-0.001798388,-0.002994293,-0.00182348,-0.001895179,-0.002409569,0.135000183,-0.001473211,-0.002642758,-0.00170034,-0.001992581,0.079951996,-0.002057952,-0.001742759,0.158370197,0.152498444,0.054040893,0.49392847,-0.000980692,-0.001818289,-0.002248722,-0.001355264,-0.000912866,-0.001681393,0.002740218,0.002158673,5.20E-05,-0.008087051,0.030314772,0.001562418,-0.001712052,-0.001821407,0.004595646,-0.00190043,-0.001725883,-0.002187868,-0.005726774,-0.003311938,-0.002089385,-0.002427441,0.018983127,-0.001959902,-0.000842737,-0.001816528,0.003163883,0.006674583,0.011694509,0.006979176,-0.011266681,-0.002054282,-0.001784848,-0.001628144,-0.001780952,0.006848485,0.024651009,-0.01156384,-0.001536433,0.044226499,0.011458198,-0.002232971,0.057218055,0.012729163,0.015738733,-0.002818955,-0.300238222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1116,4/2/2009,3556.10,5.99%,-0.122492509,0.045488035,0,1538,"1,538.00","1,538.00","1,538.00","3,555.80",-2.29%,6.5,3728.00,1.82E+13,2892,50,,,1291,,,8441.2,2.02599,,3556.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1117,4/1/2009,3517.30,-1.75%,-0.088677605,-0.002743582,0,1574,"1,574.00","1,574.00","1,574.00","3,457.80",-2.54%,6.5,3526.70,1.78E+13,2892,50,,,1291,,,8441.2,2.02599,,3517.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1118,3/31/2009,3519.90,2.12%,-0.043112189,0.014295861,0,1615,"1,615.00","1,615.00","1,615.00","3,465.10",-1.88%,6.5,3578.40,1.78E+13,2892,50,,,1291,,,8441.2,2.02599,,3519.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE,90331,256741,CME,0,256,14511,1081,12681,5,11588,0,100.00%,588,1035,1,99.80%,0,0,13596,13953,915,558,-380,-285,-654,5,-245,0,143,-67,-156,1,0,0,0,-448,-661,68,281,100,7.4,87.4,0,79.9,0,1.6,4.1,7.1,0,0.7,0,0,93.7,96.2,6.3,3.8,22,,,,9,0,,,5,,,0,0,16,10,67.5,92.9,81.2,96.1,66.5,92.9,80.2,94.5,"""(GSCI X $250)""",F90,FutOnly,,
1119,1119,3/30/2009,3670.30,-4.74%,-0.014744369,-0.047421192,0,1646,"1,646.00","1,646.00","1,646.00","3,483.10",-1.91%,6.5,3670.30,1.78E+13,2892,50,,,1291,,,8375.6,2.02599,,3670.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
